monumentLabel,monument,coor,image,tipLabel
Aflorimentul proterozoicului superior (vendian) de lângă satul Cerlina,http://www.wikidata.org/entity/Q28916237,Point(28.595523 48.077566),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A7%D0%B5%D1%80%D0%BB%D0%B8%D0%BD%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BE%D0%B1%D0%BD%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D0%B5%20%D0%B2%D0%B5%D1%80%D1%85%D0%BD%D0%B5%D0%B3%D0%BE%20%D0%BF%D1%80%D0%BE%D1%82%D0%B5%D1%80%D0%BE%D0%B7%D0%BE%D1%8F.jpg,
Fractura tectonică Seliște,http://www.wikidata.org/entity/Q28916436,Point(28.136771 47.134645),http://commons.wikimedia.org/wiki/Special:FilePath/MD.NS%20-%20fractura%20tectonic%C4%83%20Seli%C8%99te%20-%20jul%202021%20-%2017.jpg,
Defileul Trinca,http://www.wikidata.org/entity/Q28916417,Point(27.102604 48.195352),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Trinca%20Edinet%20vedere%20spre%20sat%20panta%20stinga.jpg,
Vâlceaua Colcot,http://www.wikidata.org/entity/Q28916541,Point(29.649619 46.874832),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9A%D0%BE%D0%BB%D0%BA%D0%BE%D1%82%D0%BE%D0%B2%D0%B0%20%D0%B1%D0%B0%D0%BB%D0%BA%D0%B0%2001.jpg,
Profilul geologic de lângă satul Socola,http://www.wikidata.org/entity/Q28916514,Point(28.812869 47.905623),http://commons.wikimedia.org/wiki/Special:FilePath/O%20diminea%C8%9B%C4%83%20cu%20cea%C8%9B%C4%83%20de-asupra%20satului%20Socola.jpg,
Iagorlîc,http://www.wikidata.org/entity/Q4536209,Point(29.1625 47.37778),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9F%D0%B0%D0%BD%D0%BE%D1%80%D0%B0%D0%BC%D0%B0%20%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA%D0%B0%20%D0%AF%D0%B3%D0%BE%D1%80%D0%BB%D1%8B%D0%BA%20%D0%B8%20%D1%81%D0%B5%D0%BB%D0%B0%20%D0%94%D0%BE%D0%B9%D0%B1%D0%B0%D0%BD%D1%8B-I.jpg,
Cariera „Cimitirul Cailor”,http://www.wikidata.org/entity/Q28916240,Point(28.362014 47.273408),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CL.P%C4%83ule%C8%99ti%20-%20Cimitirul%20Cailor%20-%20may%202017%20-%2015.jpg,
Movilele recifale de lângă satul Visoca,http://www.wikidata.org/entity/Q28916396,Point(27.921085 48.229253),,
Râpa Musaitu,http://www.wikidata.org/entity/Q28916526,Point(28.488055 45.822767),http://commons.wikimedia.org/wiki/Special:FilePath/MD.TR.Musaitu%20-%20r%C3%A2pa%20Musaitu%20-%20apr%202018%20-%2018.jpg,
Cariera de lângă satul Zaim,http://www.wikidata.org/entity/Q28916247,Point(29.373498 46.626298),http://commons.wikimedia.org/wiki/Special:FilePath/Forma%C8%9Biune%20calcaroasa%20cu%20scoici%20Mactra.jpg,
Pădurea Domnească,http://www.wikidata.org/entity/Q6271715,Point(27.39361111 47.60972222),http://commons.wikimedia.org/wiki/Special:FilePath/La%20intrare%20in%20Zimbrarie.jpg,
Râpa „În Dos”,http://www.wikidata.org/entity/Q28916243,Point(28.184588 47.264849),http://commons.wikimedia.org/wiki/Special:FilePath/R%C3%A2pa%20in%20Dos.jpg,
Soluri fosile pe terasele nistrene,http://www.wikidata.org/entity/Q28916393,Point(29.136085 47.092716),http://commons.wikimedia.org/wiki/Special:FilePath/B%C4%83l%C4%83b%C4%83ne%C8%99ti%2C%20Moldova%20-%20panoramio%20%2813%29.jpg,
Râpa „La Chetrărie”,http://www.wikidata.org/entity/Q28916513,Point(28.443947 47.144179),http://commons.wikimedia.org/wiki/Special:FilePath/MD.ST%20-%20r%C3%A2pa%20%E2%80%9ELa%20Chetr%C4%83rie%E2%80%9D%20-%20jul%202021%20-%2009.jpg,
Meandrul de la Pererîta,http://www.wikidata.org/entity/Q28916119,Point(26.897201 48.186086),http://commons.wikimedia.org/wiki/Special:FilePath/Meandrul%20de%20la%20Perer%C3%AEta.jpg,
Grotele Brînzeni,http://www.wikidata.org/entity/Q28916411,Point(27.143526 48.06566),http://commons.wikimedia.org/wiki/Special:FilePath/Pestera%20Defileul%20Brinzeni%20Edinet%20vedere%20spre%20sat.jpg,
Pragurile Nistrului,http://www.wikidata.org/entity/Q28916503,Point(28.258491 48.218551),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%94%D0%BD%D0%B5%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%8B%D0%B5%20%D0%BF%D0%BE%D1%80%D0%BE%D0%B3%D0%B8%20%D0%BE%D0%BA%D0%BE%D0%BB%D0%BE%20%D1%81.%20%D0%9A%D0%BE%D1%81%D1%8D%D1%83%D1%86%D1%8C.jpg,
Râpa Volodeni,http://www.wikidata.org/entity/Q28916415,Point(27.211703 48.118367),http://commons.wikimedia.org/wiki/Special:FilePath/Defileul%20Volodeni%20Edinet%20%281%29.jpg,
Hârtopul de lângă orașul Nisporeni,http://www.wikidata.org/entity/Q28916434,Point(28.184652 47.040931),http://commons.wikimedia.org/wiki/Special:FilePath/MD.NS%20-%20H%C3%A2rtopul%20de%20l%C3%A2ng%C4%83%20ora%C8%99ul%20Nisporeni%20-%20jul%202021%20-%2008.jpg,
Aflorimentul de lângă satul Văleni,http://www.wikidata.org/entity/Q28916537,Point(28.164511 45.598789),http://commons.wikimedia.org/wiki/Special:FilePath/MD.CH%20-%20Aflorimentul%20de%20l%C3%A2ng%C4%83%20V%C4%83leni%20-%20jun%202021%20-%2002.jpg,
